354.5	57	9	9	9	9	9	9	9	143	239	247	245	147	20	21	21	88	227	406	396	373	372.5	375	1
163	125	124	124	124	124	124	125	199	240.5	245	223	222.5	267	260	226	132	192	239	315	352	445.5	444.5	435	1
302	302	302	303	302.5	303	301.5	291.5	292	286.5	287	287.5	294	289.5	291	286	291	294	305	303	301	304	301	302	1
180	138	103	91.5	90	94	96	123	158.5	183	203	216	239	252	266	264	226	231.5	238.5	241.5	252	279.5	262	221.5	0
116	98	63.5	67.5	590	304	79.5	229	238.5	81	66.5	66	77.5	169.5	740.5	390	305.5	327.5	369	323.5	170	144	129	131	0
323	267	240	227	222	224	240	268	321	345	372	376	393	423	414	391	373	397	417	428	472	484	460	383	0
88	82	72	73	78	84	80	74	75	77	82	92	89	90	95	88	90	102	119	138	141	120	122	100	1
511	399	327.5	314	306	287	286.5	429.5	627.5	874	1417.5	1381.5	1298	1332.5	944	1548.5	1071.5	605.5	624.5	886.5	1781	1781.5	1601	1152	0
91	91.5	91	91	90	89	89	87	88.5	96	137.5	118.5	123	135	149	142	137	150.5	158.5	161	173	202	227.5	126.5	0
237	148	140	129	129	125	129	198	356	257	200	235	264	346	360	285	262	261	278	284	334	367	272	264	0
342	184	134	125	114	114	127	109	110	115	143	171	170	161	260	579	393	368	357	344	340	469	649	482	0
352	230.5	217	215	213	226.5	322.5	494.5	306	305	338.5	411	472	632	651.5	488	416.5	375.5	414	529	801.5	808.5	735	627	0
384	250	153	132	130	117.5	117	212	287.5	165.5	183	175.5	175	151.5	156	298.5	332	311	296.5	326.5	644	785	732.5	486.5	0
712	339	305	288	277	297	281	1178	947	793	739	787	982	1050	1282	1169	1027	993	1102	1207	1360	1681	1454	1289	0
405	419.5	407	395.5	393	392	408	470.5	352.5	279	251	244.5	237.5	241	233.5	261	265.5	269.5	291	324	368	396.5	397	398.5	1
139	134	132.5	124.5	120	117	113	115	148	149	133	95	78.5	82.5	177	160.5	130.5	125	140	147	193.5	218	162.5	144.5	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
252.5	141	133	127	124.5	126	125	158.5	182.5	210	219	176	152	164	497.5	313	251.5	217.5	200	199.5	211	302.5	571.5	489.5	0
973	974.5	971	986.5	972	978.5	967	975.5	1026.5	1510	4326	4665	4640.5	4151	1630	1411	1607.5	4202	4310.5	4034.5	2061	1192	1170.5	1151	1
156	71	61	61	60	58	62	71	66	125	140	157	164	261	144	124	107	102	122	122	108	130	203	235	0
0	0	0	0	0	0	0	0	0	1255.5	589.5	511	513	286	27	65	579	510	547.5	540	35.5	0	0	0	1
62	51	45	43	50	46	53	74	78	78	74	76	69	65	76	86	78	79	90	93	107	129	141	110	0
23	26	30	29	29	54	141	195	343	105	48	51	71	95	121	168	217	200	260	223	239	72	32	28	0
801.5	608.5	433	355	346	325	387.5	612	455.5	414	308.5	326.5	388	579	853.5	856.5	804	777	717	885	1063.5	1182	1191	1055.5	0
215.5	185.5	164.5	112	117.5	114.5	246	124.5	180.5	444.5	354	264.5	261.5	242	315	349	389.5	409.5	389.5	296	465	517	390	321	0
41	53	29	24	26	29	36	43	104	155	141	86	125	180	168	170	137	79	131	143	179	215	186	125	0
106.5	66	61	59	73.5	72	57	61	82.5	74.5	76	73.5	72	79.5	131	184	185	186	173	187	209.5	232.5	236	199.5	0
177	134	87	64	57	55	55	56	57	67	80	101	101	86	80	102	141	145	138	136	145	162	168	173	0
118.5	48	48	47.5	47	47	47	61.5	117	89	68	49	62	89.5	109	92.5	108.5	70	63.5	64	128	230.5	170	144	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138.5	59.5	52	50	47.5	50	49	58	78.5	115	123	295	211	266	230.5	163	156	169.5	173	84.5	119	253	176.5	176.5	0
41	41	39	39	39	39	39	39	38	542	1552	1921	2024	1250	102	102	101	128	1375	1862	1442	48	44	44	1
236	224	202	136	121	109	105	110	142	155	169	142	160	231	276	260	215	173	173	223	270	314	319	261	0
131.5	99	87	85	86.5	82	97	134.5	88	87	95	94.5	97.5	99	118	154	180.5	178.5	191	191.5	231	270.5	327	243.5	0
0	0	0	0	0	0	0	0	0	16	15	16	15	8	7	0	0	8	7	8	8	0	8	0	1
106	91	96	92	91	100	105	97	132	143	129	227	188	144	137	198	182	126	132	191	261	273	211	220	0
84	91	89	86	86	82	87	90	83	82	84	89	89	85	80	91	91	86	87	84	82	91	86	80	0
53	51	50	49	50	50	48	49	48	72	106	110	109	112	121	104	108	111	110	57	57	52	53	53	0
51	53	49	44	49	40	47	46	54	57	56	55	55	55	54	55	54	54	57	58	58	59	57	55	0
125	107.5	107.5	107	108	109	125	165	182.5	198	147	117.5	115	159.5	212.5	218.5	161	139	137	135.5	216	583.5	387	199	0
146	116	116	109.5	112.5	108	119	321	112.5	118.5	199	265	405	604.5	673	246.5	260.5	302	293	306.5	276.5	574	513.5	289	0
265	168	92	59	57	59	50	55	72	141	276	337	412	692	606	298	179	190	177	199	246	340	333	345	1
222	168	147	139	144	147	147	161	187	220	215	180	164	163	223	242	209	201	241	225	215	250	312	277	0
75	75	76	76	77	76	76	81	319.5	281	261	303	335.5	284	190.5	211	187.5	134.5	104	79	77	77	76	77	1
40	40	40	40	40	39	40	40	40	39	41	40	40	40	40	41	40	40	41	43	41	41	41	40	0
290	293	355	230	228	228	236	315	478	389	442	351	311	375	518	476	439	395	366	476	776	872	768	584	0
37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	1
65	66	57	55	54	55	55	70	141	139	129	119	125	132	94	76	79	86	97	112	102	77	68	65	1
237	209	193	177	168	170	194	194	211	239	251	244	240	241	258	239	238	238	234	246	248	312	348	301	0
308	254	277	266	272	252	266	272	308	320	363	357	363	403	380	385	391	407	400	430	441	425	374	301	0
4	4	4	4	4	4	4	49.5	89.5	5	4	4	4	4	4	4	4	4	4	9	18	25	11	4	0
284	182	127.5	112	104	105	207	286	292	328	267	248.5	286	507.5	509	365	328	347	387	407.5	473	555	479.5	364	0
114	68	67	67	64.5	61	68	142	67.5	69.5	88.5	86.5	79	70	64.5	66	68	75	78	91	187.5	364.5	272	219.5	0
1419.5	1207	1071	998	979.5	978.5	1021	1162.5	1385	1415.5	1422	1400	1420	1409	1357	1425	1433	1411.5	1422.5	1422.5	1418	1418	1423.5	1419.5	1
116	45	44	45	45	45	46	49	56	84	105	85	123	117	171	191	162	154	248	268	251	269	301	249	0
589	365	209	130	121	120	120	119	120	258	232	207	196	207	198	402	419	316	171	175	165	286	633	758	0
192.5	154	134.5	129.5	122	110.5	98	103	112	143	167.5	145	143.5	145.5	149	166	155	155	176	204	210	257	229.5	205	0
1234.5	820.5	2524	2316	2116	1524.5	1589	1280.5	1074	814	582	663	239	246	293	251	201.5	212.5	264	269.5	310.5	374.5	740	1739	0
195	179	163	159	156	162.5	168	195	241.5	219	202	180	184	186.5	227	221.5	205	196	189.5	198	243	287.5	279	227.5	0
186.5	158.5	110.5	107	98	139.5	185	153.5	158	161.5	168.5	185.5	195.5	195.5	246	231	229.5	214.5	202	219	287	341	288.5	227	0
18	18	18	18	18	18	19	20	20	19	20	21	22.5	21	22	20	20	21	22	24	24.5	24	20	19	1
190	165.5	157.5	155.5	155	158.5	176	248	228.5	190	160.5	208	241	267.5	310.5	257.5	224	241.5	265	286.5	374.5	442.5	366.5	271	0
799	810	825	737	728	764	781	810	814	896	1053	1047	944	981	1017	835	816	826	986	1012	964	939	998	839	0
31	31	31	31	31	32	37	31	33	30	30	31	31	31	32	32	31	31	35	36	38	50	44	34	1
303	190.5	136	127	119	113	120	122	167	148	218	269	243.5	226	235.5	270.5	256	239.5	261.5	274	299.5	350.5	383	382.5	0
270	264	270	250	257	231	285	335	348	285	265	254	250	256	275	316	342	343	363	409	455	365	291	281	0
201	140	169	160	137	142	197	233	297	324	345	355	387	414	361	334	343	355	366	387	379	388	362	248	1
530.5	399	311.5	282	269	271.5	288	416	479.5	505	523	560.5	648	720	699	672.5	647.5	651.5	711.5	782.5	831	872	839	726	0
217	89.5	81	79	77	77	79	85	116	176	130.5	107	109	201	339.5	164	146	148.5	159.5	183	209	314	459	458.5	0
362	189.5	145	132	129	137	165.5	213	216	424	310	308.5	718	1064	1039.5	952.5	670	545	420.5	408	622.5	916	774	468.5	0
51	39	38	37	37	36	46	134	51	49	45	45	45	45	48	54	62	62	59	64	126	221	227	165	0
126	104	91	87	84	84	91	117	143	154	171	175	181	187	179	169	165	171	176	179	183	195	188	156	0
68	60	55	53.5	49	47	57	67.5	46	46	48	49	50	49	48	51.5	54	57	71	74	80.5	89	88.5	77	0
100	101	95	96	95	97	96	95	99	103	101	100	102	104	101	100	101	102	105	101	104	100	101	97	0
117.5	74	69	65	67	99	78	66	74.5	88	109	102	87	96.5	114.5	224	229.5	203.5	185	164.5	166	199	208	185.5	0
49	60.5	46.5	75	122.5	115	138.5	146.5	108	110	101.5	98	95	98.5	113.5	98	100.5	111	137	206	184	125	96	53	0
453	455	456	456	457	454	451	451.5	451	448	446.5	446	446	448	451	450	451	452	453	452	452	447	450	452	1
307	278	216	202	198	157	174	178	194	235	277	321	303	319	317	364	352	411	435	428	439	333	414	386	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
495	367	356	359	358	256	253	258	323	430	446	342	387	539	570	737	793	520	460	552	648	640	624	631	0
139	116	107	95	88	88	93	110	89	90	115	157	158	157	163	158	159	163	182	195	193	289	232	184	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
173	138	129	154	142	134	132.5	134	204	208	207	218.5	215.5	208	202.5	199	193	192.5	199	209.5	199	178	155	149.5	1
206	87	72.5	65	60.5	57	86	219.5	85.5	75	79	77	95	139.5	156.5	118.5	96.5	134.5	144.5	142.5	280.5	467	467.5	377	0
53	47	46	46	44	46	48	48	48	55	216	175	57.5	51	52	60	70.5	71.5	197.5	179.5	167	171	173.5	89	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	12	12	12	13	12	15	13	13	45	30.5	13	13	13	118	150.5	144	168	157.5	34.5	15.5	12	12	1
262	226	196	181	221	197	258	221	215	211	217	215	215	213	213	229	248	298	388	383	403	416	394	360	0
102	89	85	86	85	89	93	99	134	289	316	228	431	660	700	647	528	534	496	470	519	528	512	242	0
154	133	129.5	125	130.5	155	229	268.5	169	168	192.5	219	253	309.5	264	252	227.5	221.5	234	247.5	327.5	275	238.5	199	0
100	36	34	36	37	36	36	35	78	194	226	244	176	123	108	113	97	87	93	108	115	143	146	147	0
117	112	109	103	107	105	100.5	144.5	164.5	148	142	146	182	195	197.5	186.5	176	175	186	197.5	250	264.5	204	149	0
146	135	114	95.5	80.5	73.5	72.5	76	101	90	109	122	125	126.5	140.5	164	158	146	124	124	178	196	175	154	0
13	13	13	13	13	13	13	13	13	117	114	143.5	144.5	31.5	13	34	56	121	113.5	157.5	33	13	13	13	1
195	195	195	195	195	195	196	448	468.5	470	487.5	543.5	405.5	294	240	310.5	347	317	228.5	194	196	193	196	196	1
161.5	95.5	89.5	82.5	79.5	85.5	107.5	167	140	131.5	130.5	150.5	173.5	199.5	222	163.5	201.5	225	211	218.5	263	322	249.5	210.5	0
197	164	142.5	122	114	116.5	108.5	126	178.5	226	219.5	201	201	247	264	253	264	269	270.5	277.5	285	312	324.5	268	0
629	629	593	546	549	551	584	660	821	813	842	909	1441	1714	1569	1246	892	816	985	1846	1863	1899	1550	787	1
265	173	139	130	126	138	168	195	247	268	283	264	274	478	388	337	297	292	273	248	289	495	355	329	0
257	94	69	66	64	63	62	62	70	153	181.5	162.5	160	154	282	374	245.5	256.5	273	231	260.5	327.5	401	307.5	0
94	89	88	88	88	88	110.5	193.5	227	136.5	96	94	94	95	203.5	228.5	171.5	130	108	141	296	306	229	165.5	0
297	134	115	110	107	120	128	220	251	121	115	120	116	140	120	144	154	131	126	146	250	587	567	429	0
532	253	227	213.5	214	213	324	377.5	344.5	349.5	385.5	358.5	415.5	623	839	594	632.5	614	720	747	731.5	961	990	916	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
315	316	318	319	318	317	314	310	308	306	307	307	308	309	311	310	310	312	315	315	315	313	314	314	1
46	39	32	34	34	30	32	43	85	59	48	41	41	36	44	44	43	39	42	45	66	96	100	84	0
2	2	2	2	2	3	4	3	4	2	2	2	2	2	2	4	2	2	4	5	7	9	7	4	0
85.5	86	84	85	83	81	81	81	114.5	149	126	108.5	134.5	273	151	170.5	214.5	162	132.5	126	161	164.5	161	99	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
199	156	92	82	82	81	81	82	82	88	190	191	116	89	280	205	184	141	166	195	239	281	213	208	0
164	106	96	87	78	74	71	71	83	161	308	269	180	109	206	138	161	137	129	131	146	240	244	182	0
166	147	145	141	138	137	142	152	328	834	1218	1047	1228	1343	1381	1349	1342	798	655	641	1352	1443	990	434	0
217	181.5	154	131	128.5	168	551.5	582.5	315	231.5	309.5	392	556.5	457.5	464	636.5	781	957.5	701.5	549.5	543.5	538.5	417	285	0
446	281	232	224	204	203	191	203	214	297	335	327	345	418	574	550	489	476	479	507	538	654	857	551	0
204	163.5	153	146	141	140	143.5	191	162	179	188	172.5	180.5	222.5	195.5	186	193	184.5	180.5	222	227	268.5	306	269	0
55	50	46	40	45	43	49	52	57	54	55	57	54	54	56	59	60	54	56	58	62	65	67	68	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
274	173	124.5	127.5	116	127	436	292.5	216	132	150	137	138	146.5	194	310	273.5	219	215	209	341	850	596	389	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
146	124	112	111	109	108	108	111	136	132	115	115	116	129	171	170	148	142	150	163	215	275	221	168	0
80.5	61	59	59	59	57	55	55	55	57	103.5	105	81	79.5	105	106.5	92.5	106	113	109	113	118	118	107	0
182.5	155	143	138	136	141	136	146	204	189.5	185.5	184.5	217.5	362.5	313.5	301.5	232	229.5	224.5	370	561	558.5	440.5	260	0
298.5	204	141	132	128	126	213	405.5	212	177.5	149	149	160	259	193	265	247.5	184.5	200	213	223	402	447	337	0
97	79.5	76	73	74	73	71	99.5	132	75	75	77	79	82.5	91	83	88	104	126.5	137.5	143	265	288	205	0
205	130	112	110.5	109	109	108	110.5	133	203.5	287.5	181.5	192.5	418	470.5	299	214.5	255	307.5	335	320.5	454.5	383.5	307.5	0
625	385	244	199	181	216	826	376	200	173	191	383	514	545	592	595	562	430	409	460	548	978	1193	920	0
121	123	122	124	124	124	124	124	122	120	119	118.5	123.5	117.5	118	117	117	117.5	120.5	120	120.5	120.5	119.5	122.5	0
181.5	154.5	138	124.5	117	118	117	122.5	137	134.5	119	121	122.5	108	113	137	143.5	145	148	176.5	177.5	223	227.5	198	0
164	108	93	88	87	88	86	92	91	86	86	88	92	106	104	100	97	104	111	149	187	338	287	245	0
116	115	110	109	110	108	105.5	115.5	116	114.5	116	121	133	137	134	124.5	127.5	122	114	119	120	116.5	122	117.5	0
110.5	99	96	95	97	212.5	300.5	159.5	98	227.5	258	242.5	160	269	250.5	237	253.5	255	240	151	246.5	308	237.5	136	0
371.5	164	124	125	118	117.5	201.5	250.5	270	203.5	135	112.5	105	164	275.5	290	246	216.5	200.5	165.5	173	283	502	497	0
136	121	111	112.5	109	122	155.5	246	284	336.5	370	406	276.5	337	296.5	276.5	246.5	277.5	278	299.5	426	372	223	173	0
213.5	92	68	71.5	72	66.5	62.5	77	70	99	244.5	357.5	422.5	483.5	687.5	446	200.5	194	244	302.5	361.5	505.5	519	411	0
659.5	572.5	383	303.5	258	235.5	221.5	223.5	207	219	290.5	354	402	455.5	522	484.5	514	543	557.5	574.5	639	805.5	691	673.5	0
208	145	103.5	91	89.5	120	126	114	125.5	124.5	137	111	109	109.5	97	101.5	140.5	179.5	205	228.5	362	581	539	336	0
268	177	169	165	164	161	175	400	278	246	266	376	283	597	414	309	270	259	270	281	407	834	742	760	0
129	82	75	74	73	73	90	81	94	168	150.5	121.5	106	114	139	136.5	127.5	133.5	146.5	168	238.5	265.5	213	196	0
19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	1
0	0	0	0	0	0	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
352	333	320	190	184	183	183	217	265	336	354	517	870	1045	563	407	379	383	381	421	538	462	424	380	0
63	61	59	59	59	59	58	58	61	60	62	59	60	61	61	61	61	63	63	59	62	62	64	61	0
6711	6635	6566	6530	6510	6500	6504	6529	6652	6792	6887	6990	7055	7070	7001	6922	6933	6990	7049	7045	6985	6922	6833	6769	1
43	42	42	42	42	42	41.5	42	88	86	48.5	51	68	272.5	124.5	71.5	116	120	70.5	48	45	44	44	43	0
411	295.5	193.5	161.5	158	170	143.5	152.5	245	418	523.5	572.5	455.5	495.5	469	440.5	415.5	410	422.5	437	529	623.5	529.5	473	0
24	24	24	24	24	22.5	24	28	30	28	28	25	27	25	24	27.5	27.5	27	28	30	26	28.5	29.5	29	0
10	10	10	10	10	10	10	10	29	31	119	140	145	133	109	51	14	80	102	14	13	13	13	11	1
371	317	250	228	218	223	251	242	241	238	235	247	260	260	269	267	256	271	290	326	369	439	448	411	0
88	88	88	88	88	88	87	87	87	86	1331	1682	1648	518	87	87	24	1542	1692	1703	681	86	87	87	1
474	407	348	307	258	199	218	193	150	157	140	141	175	290	383	400	402	431	429	423	452	500	502	504	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
212	107	78	75	95	225	240	194	266	203	220	220	183	291	276	279	229	125	94	125	291	287	230	236	0
281.5	228	178	81	76.5	73.5	74.5	75	122.5	276	220.5	165	157	632	433.5	264.5	195.5	238	288	292	309.5	320	335.5	307.5	0
273	185	99	83	81	82	98	208	133	97	95	86	88	89	94	234	199	155	169	172	431	541	482	391	0
194	175	174	170	158	155	182	188	158	196	209	217	218	229	230	238	245	248	251	262	275	265	233	217	0
46	46	46	46	46	46	74	545	759.5	773.5	755.5	769	759	721	203.5	99	372	589.5	609	531.5	67	45	45	46	0
88	33	28	25	22	20	20	20	19	19	21	43	46	27	28	33	29	24	86	115	207	287	286	283	0
5	5	5	5	5	5	5	5	12	389	944	942	841	634	23	46	387	605	724	24	5	5	5	5	1
68.5	56.5	54	52	50	49	50.5	47	57	56	56	53	55	60	58	57	58	60	62	69	83	124	102	81.5	0
247	144	128	121	122	121	119	229	212	202	175	160	159	535	517	430	292	259	264	279	324	521	677	421	0
316.5	214.5	146	113.5	107	162	101.5	128	216.5	282	232	230	246.5	334	547	546	459	440	496.5	494.5	534	605	554	443.5	0
178	147	102.5	91	91	92	92.5	106	126	168.5	169.5	149	179.5	243.5	247.5	243	252.5	257	256	263	276.5	341	267	208.5	0
30	31	31	31	30	30	30	30	30	30	30	30	30	29	29	29	31	39	41	42	35	29	29	30	1
190	194	180.5	195	431.5	1131.5	780	700	578	348	431	481.5	431.5	408	648.5	639	473.5	436	427.5	435	418	374	308	230	0
74	74	75	75	75	75	74	74	74	74	74	74	74	73	43	22	22	22	22	33	72	73	74	75	1
290	259	149	135	133	132	132	782	621	390	776	319	523	736	567	280	200	223	290	1013	1789	946	330	304	0
134	127	126	126	126	124	126	132.5	137	167.5	211	217	224.5	216.5	175.5	149	149	195	217.5	234	207	152	145	142	0
6	6	6	6	6	6	10	28	20	19	19	15	20.5	19	21	12	15	19	23	23	21.5	15	10	6	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
281	223	190	177	169	181	185	178	200	206	230	208	215	232	290	314	326	279	291	319	376	454	347	309	0
246	241	257.5	254	253.5	251.5	250	248	251.5	282	350	311	285	275	278	275.5	274	275	304	316	391	380	314	256.5	1
128	110	109	104	108	106	107	234.5	189	214	227	202	282.5	347	428	337.5	297.5	296	305	283	338.5	432	340.5	223.5	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
225	192	186	180.5	182	180	175.5	188	256	200	218.5	256.5	232	265	361	353.5	244	197.5	211.5	221	250	339.5	315	278	0
0	0	0	0	0	0	296	550	560	537	523	485	467	473	465	439	424	449	483	501	508	513	481	158	1
287	211	182.5	173	172	175	171	187	243	228.5	199	277.5	359	290.5	272	231.5	202	191	205	213.5	239	267.5	315.5	332	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
76	63	59	59	58	59	62	212	170	165.5	118.5	96	115	177	153	140	123	108	112.5	123	167	315	330	224	0
269	167	158	154	154	158	151	152	153	161.5	361	630.5	654.5	556.5	624.5	693.5	563.5	249	286	296	300.5	469.5	437	317	0
580	232	216	208	178.5	206.5	218	486.5	625	747	812	670	602.5	506	654	653.5	582	552	554	569.5	474	712.5	818.5	829	0
297	183	136	126	126	125	215	316.5	450.5	305.5	257.5	202.5	200.5	287	427	410.5	446.5	429	415	404.5	600.5	677.5	781.5	567	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
506	406	355.5	326	313	318	365	451	536	629	688	698	708	729	699.5	660.5	645	654.5	718.5	743	760	801	758	641.5	0
98	165.5	97	88	83	83	82	84.5	88	120.5	470.5	540	100.5	92	87	85	92	502.5	620	869	345.5	94	89	89	0
421	287.5	242.5	185	159.5	139	143	192	346	536.5	859	788	280	191.5	181.5	160	165	180	199.5	204	277	375	609	588.5	0
346.5	262	221	186	181	198.5	202.5	862.5	1159.5	1215.5	720	395	620	993.5	1103.5	814.5	659	601	665	562.5	583.5	1109	1200.5	625.5	0
97	57	50	50	50	46	49	59	140	109	116	91	91	120	87	64	89	68	62	104	312	157	108	155	0
54	52	52	52	50	51	52	51	52	54	53	52.5	52	51	53	51.5	53	53	52	52.5	53	52	53	54	0
133.5	116.5	110	109	108.5	112	112	135	198.5	211.5	208	224.5	424.5	375	250.5	254.5	217	183	180	203.5	255.5	270	264	219.5	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45	44	39	37	37	32	38	39	36	37	38	40	41	43	42	42	41	44	43	45	48	49	46	46	0
84	70	68	67	64	65	66	117	68	66	66	66	66	66	67	67	68	68	69	67	69	75	113	111	0
287.5	228.5	211	190	199.5	192.5	193.5	219	224.5	386.5	540.5	439.5	311.5	360	844.5	890.5	503	468.5	337	342	387.5	895.5	1228.5	537	0
281	283	283	283	283	282	281	277.5	274	271	268	269.5	271.5	274.5	276	277	277	279	279	280	278	278	279	280.5	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
99	78.5	64.5	51.5	52.5	47	53	67	92	51.5	20.5	23.5	22	33.5	39.5	26	41	52	65.5	78	90.5	101	112	110.5	0
52	51	55.5	50.5	53.5	51.5	53	48	50.5	45	57	49	59	48	59.5	50	56	58	58.5	57	53	55.5	50	56.5	0
239.5	204.5	190	165	135.5	121.5	113	117	131.5	120	130.5	132	136	147.5	190	208	205	205	204	203	245.5	326.5	351	276.5	0
403	312	265	244	238	242	265	336	397	464	524	537	558	581	567	530	518	519	561	588	610	630	588	491	0
162	122	103	104	99	96	97	108	135	134	138	142	146	220	377	196	158	151	168	164	234	311	248	206	0
198	176	178	169	176	183	173	241	351	394	376	377	390	428	407	336	354	365	378	390	410	427	364	256	0
552	470	436.5	478	488.5	436	372	368	425	486	570	567	501.5	764	1149.5	709	624	678.5	656	687.5	700	723.5	735	637.5	0
167	124	114	123	107	117	109	162	496	534	543	609	654	663	323	615	584	596	601	599	226	199	192	187	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
203	179	159	144	140	139	137	184	313	164	170	150	165	202	201	192	213	230	246	200	158	156	186	218	0
228.5	172.5	165	163	158	160	187.5	226	273.5	336.5	395	373.5	365	360.5	699	898	440	384.5	372	378	445	765	752	378.5	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
193	99.5	93	88	89	87	86.5	159	238	90.5	90	92.5	90	91	97	313	286	220.5	150.5	153.5	183	484	393	308.5	0
162.5	64.5	51	48.5	48.5	48	47.5	61.5	101.5	138	100	95.5	118.5	136	255	153.5	161.5	281	354	332	294.5	305	253	233.5	0
180	137.5	114	106	103	105	109	145	182.5	203	238	247.5	256	272	269	247	240	242	256	272	292.5	308	283	232	0
31	31	27	28	27	27	27	29	29	30	31	31	31	30	31	31	32	32	31	31	31	31	31	30	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
290.5	128	102	86	90	81	77	82.5	87.5	139.5	328	415	474	481	313.5	458	1346.5	278	209.5	269	230.5	277.5	329.5	474	0
167	164	144	151	153	168	208	218	293	364	389	361	350	339	305	321	349	365	352	372	405	395	315	231	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
154	94	71	63	64	60	72	77	75	85	116	132	98	94	170	175	156	162	174	180	185	267	236	190	0
317	235	177	174	165	160	159	172	178	227	226	194	183	186	338	315	261	227	228	195	187	198	377	382	0
177	126	114	108	108.5	107	122	110	128.5	238	326.5	321	310.5	594	923	649	453	461	512	431.5	469.5	497	383	274.5	0
235	158.5	148	147	141	161.5	139	140.5	185	266.5	235	261.5	319	501	711.5	885.5	753	742.5	852.5	1386	1068	897	758.5	708	0
286	245	137	107	99	97	99	152	116	121	229	233	264	425	499	287	298	319	316	300	305	393	398	331	0
90	92	92	91.5	92	91	90	89	94	103	100.5	97	100.5	99.5	91	91	97.5	101.5	100	99	92	91	91	91	1
202	144	126	108	102	97	152	177	237	120	163	146	146	158	190	179	159	181	239	251	259	309	297	251	0
259	230	210	199.5	213.5	200.5	194	249.5	292.5	330	371	388.5	295	272	288.5	283.5	283.5	281.5	301	306	326.5	561.5	558	359.5	0
86	70	65	63	62	62	64	106	107	68	76.5	82	75	69	113.5	104	88	109	100	125	202.5	266	188	134	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
143.5	110	113	101	100	101	100.5	101.5	93.5	101	103.5	100	87.5	89	91	89	91	91	93	92	94	118	109.5	134.5	0
917	253	919.5	332	886	328.5	895.5	245.5	901	356	339.5	363	256	250.5	242	291	331	285.5	258.5	341	844	372	845.5	309.5	1
281	222.5	185.5	239	235	230.5	194	245.5	299.5	271.5	312	374	632.5	693.5	826	720	863	911	661	539.5	631.5	720	592.5	436	0
166	131	111	103	101	104	112	141	173	197	219	225	236	245	235	220	213	215	236	252	268	277	255	213	0
195	132.5	93.5	79.5	67	61	57	191	73	54	73.5	77	69	132.5	130.5	61	61.5	81	163.5	170.5	178.5	221	233.5	225	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
225	187.5	171	171	172	172	169	306.5	260	278	295	277	311.5	376	350	313.5	295	310	333.5	355.5	371	334	318	229	1
102	80.5	71	71.5	71	69	148	167	82	72	81	87.5	80.5	73	69	79.5	78.5	75	87.5	120	174.5	312.5	290	175	0
